MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology
5516,Cugy (VD),Vaud,CH,19.73,0.67,1,1.62,2.09,2.46,2.73,2.7,2.31,1.84,1.18,0.66,0.5,13.77,5.07,26.92,1.03,1.51,2.3,2.82,3.2,3.5,3.49,3.07,2.55,1.71,0.99,0.77,20.96,5.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5516.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5518,Echallens,Vaud,CH,38.35,1.27,1.96,3.17,4.1,4.77,5.27,5.2,4.49,3.57,2.32,1.29,0.94,26.93,10.29,50.83,1.87,2.85,4.37,5.39,6.07,6.61,6.56,5.81,4.81,3.25,1.86,1.38,39.41,10.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5518.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5520,Essertines-sur-Yverdon,Vaud,CH,14.34,0.44,0.69,1.17,1.55,1.82,2.01,1.99,1.7,1.34,0.84,0.46,0.33,10.58,3.13,18.05,0.61,0.93,1.52,1.94,2.22,2.43,2.41,2.1,1.71,1.11,0.62,0.45,14.29,3.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5520.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5521,Etagnières,Vaud,CH,12.81,0.42,0.65,1.04,1.37,1.61,1.78,1.75,1.51,1.19,0.77,0.42,0.31,9.91,2.58,16.62,0.61,0.92,1.4,1.76,2,2.19,2.17,1.91,1.57,1.06,0.6,0.45,13.72,2.58,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5521.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5522,Fey,Vaud,CH,7.96,0.27,0.41,0.66,0.85,0.99,1.09,1.09,0.94,0.74,0.48,0.27,0.2,5.45,2.03,10.43,0.39,0.59,0.9,1.1,1.24,1.35,1.36,1.2,0.99,0.67,0.38,0.29,7.92,2.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5522.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5523,Froideville,Vaud,CH,16.71,0.63,0.9,1.41,1.74,2,2.21,2.22,1.93,1.55,1.04,0.61,0.47,10.58,5.1,22.57,0.95,1.32,1.97,2.32,2.59,2.82,2.85,2.54,2.12,1.48,0.9,0.71,16.44,5.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5523.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5527,Morrens (VD),Vaud,CH,9.2,0.31,0.47,0.76,0.98,1.14,1.27,1.25,1.08,0.86,0.55,0.31,0.23,6.07,2.53,11.95,0.45,0.67,1.02,1.26,1.42,1.56,1.55,1.37,1.13,0.76,0.44,0.33,8.82,2.53,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5527.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5529,Oulens-sous-Echallens,Vaud,CH,8.46,0.27,0.42,0.7,0.91,1.06,1.17,1.15,1,0.79,0.51,0.28,0.2,6.41,1.76,11.2,0.4,0.61,0.96,1.2,1.35,1.47,1.45,1.29,1.07,0.72,0.4,0.29,9.15,1.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5529.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5530,Pailly,Vaud,CH,8.47,0.28,0.43,0.7,0.91,1.06,1.17,1.16,1,0.79,0.5,0.28,0.21,6.24,1.95,10.82,0.4,0.6,0.93,1.15,1.3,1.42,1.41,1.25,1.03,0.68,0.39,0.3,8.59,1.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5530.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5531,Penthéréaz,Vaud,CH,6.64,0.21,0.33,0.55,0.72,0.83,0.92,0.91,0.78,0.62,0.39,0.22,0.15,5.2,1.2,8.78,0.31,0.47,0.75,0.94,1.06,1.16,1.15,1.01,0.83,0.55,0.32,0.22,7.34,1.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5531.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5533,Poliez-Pittet,Vaud,CH,8.97,0.31,0.46,0.74,0.95,1.11,1.23,1.23,1.05,0.83,0.53,0.3,0.23,6.41,2.29,11.66,0.45,0.66,1,1.22,1.38,1.51,1.52,1.33,1.09,0.73,0.43,0.33,9.1,2.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5533.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5534,Rueyres,Vaud,CH,6.05,0.19,0.29,0.49,0.65,0.77,0.85,0.85,0.72,0.56,0.35,0.19,0.14,4.96,0.91,7.62,0.27,0.4,0.64,0.81,0.93,1.02,1.02,0.89,0.72,0.47,0.26,0.2,6.53,0.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5534.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5535,Saint-Barthélemy (VD),Vaud,CH,8.02,0.26,0.41,0.66,0.86,1,1.1,1.09,0.94,0.75,0.49,0.27,0.2,5.8,1.82,10.66,0.39,0.6,0.91,1.13,1.27,1.38,1.38,1.22,1.01,0.69,0.39,0.29,8.44,1.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5535.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5537,Villars-le-Terroir,Vaud,CH,13.55,0.45,0.69,1.12,1.45,1.68,1.86,1.84,1.58,1.26,0.81,0.46,0.34,10.36,2.7,17.84,0.66,1,1.53,1.89,2.12,2.32,2.31,2.03,1.69,1.13,0.66,0.5,14.65,2.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5537.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5539,Vuarrens,Vaud,CH,12.8,0.42,0.64,1.06,1.37,1.6,1.77,1.75,1.5,1.19,0.76,0.43,0.31,9.68,2.66,16.82,0.61,0.92,1.44,1.78,2.02,2.21,2.19,1.93,1.59,1.06,0.62,0.45,13.7,2.66,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5539.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5540,Montilliez,Vaud,CH,21.34,0.72,1.1,1.77,2.26,2.64,2.93,2.91,2.5,1.97,1.28,0.72,0.53,15.68,4.74,27.59,1.03,1.56,2.37,2.9,3.28,3.59,3.58,3.16,2.59,1.75,1.01,0.76,21.93,4.74,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5540.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5541,Goumoëns,Vaud,CH,13.4,0.44,0.68,1.11,1.44,1.67,1.85,1.83,1.57,1.25,0.8,0.44,0.32,9.63,3.25,17.72,0.65,0.98,1.52,1.89,2.12,2.32,2.3,2.03,1.68,1.12,0.64,0.47,13.95,3.25,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5541.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5551,Bonvillars,Vaud,CH,7.7,0.27,0.39,0.65,0.83,0.95,1.04,1.05,0.9,0.72,0.45,0.26,0.2,5.72,1.66,9.74,0.38,0.54,0.85,1.04,1.15,1.24,1.26,1.11,0.93,0.6,0.36,0.28,7.76,1.66,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5551.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5552,Bullet,Vaud,CH,10.58,0.44,0.61,0.94,1.1,1.23,1.37,1.42,1.19,0.93,0.64,0.38,0.33,6.81,3.43,14.64,0.71,0.94,1.36,1.49,1.6,1.75,1.83,1.58,1.3,0.95,0.6,0.54,10.87,3.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5552.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5553,Champagne,Vaud,CH,10.34,0.34,0.51,0.86,1.12,1.29,1.41,1.43,1.23,0.97,0.59,0.34,0.26,7.38,2.51,13.36,0.49,0.72,1.15,1.44,1.6,1.72,1.76,1.55,1.28,0.81,0.48,0.37,10.4,2.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5553.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5554,Concise,Vaud,CH,9.11,0.3,0.44,0.77,0.99,1.12,1.23,1.25,1.08,0.86,0.53,0.3,0.22,6.06,2.4,11.87,0.44,0.62,1.04,1.28,1.4,1.51,1.55,1.38,1.14,0.73,0.43,0.32,8.82,2.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5554.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5555,Corcelles-près-Concise,Vaud,CH,4.17,0.13,0.2,0.35,0.45,0.52,0.57,0.58,0.5,0.39,0.24,0.14,0.1,2.9,1.01,5.26,0.19,0.27,0.46,0.56,0.63,0.68,0.7,0.62,0.5,0.32,0.19,0.14,3.99,1.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5555.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5556,Fiez,Vaud,CH,5.21,0.19,0.27,0.44,0.55,0.63,0.69,0.7,0.61,0.48,0.31,0.18,0.14,3.69,1.26,6.76,0.27,0.38,0.59,0.71,0.79,0.85,0.87,0.77,0.63,0.42,0.25,0.2,5.24,1.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5556.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5557,Fontaines-sur-Grandson,Vaud,CH,2.87,0.11,0.15,0.24,0.3,0.34,0.38,0.39,0.33,0.26,0.17,0.1,0.08,2.24,0.54,3.45,0.14,0.19,0.3,0.36,0.4,0.44,0.45,0.39,0.32,0.21,0.13,0.1,2.82,0.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5557.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5559,Giez,Vaud,CH,5.44,0.19,0.28,0.46,0.59,0.66,0.72,0.73,0.64,0.52,0.32,0.19,0.14,3.52,1.55,7.44,0.29,0.41,0.65,0.8,0.87,0.93,0.95,0.86,0.72,0.46,0.28,0.21,5.52,1.55,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5559.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5560,Grandevent,Vaud,CH,2.94,0.12,0.16,0.25,0.31,0.35,0.39,0.39,0.34,0.27,0.18,0.11,0.09,2.07,0.68,4.02,0.19,0.24,0.36,0.42,0.45,0.5,0.5,0.45,0.37,0.26,0.17,0.14,3.15,0.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5560.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5561,Grandson,Vaud,CH,27.53,0.86,1.3,2.3,3.01,3.47,3.8,3.83,3.29,2.61,1.57,0.87,0.63,18.52,7.31,36.38,1.28,1.89,3.17,3.95,4.38,4.73,4.8,4.24,3.52,2.21,1.27,0.94,27.37,7.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5561.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5562,Mauborget,Vaud,CH,2.46,0.1,0.13,0.21,0.26,0.29,0.33,0.34,0.28,0.22,0.15,0.09,0.07,1.54,0.77,3.33,0.16,0.2,0.3,0.34,0.37,0.41,0.43,0.36,0.3,0.22,0.14,0.12,2.41,0.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5562.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5563,Mutrux,Vaud,CH,2.47,0.08,0.12,0.2,0.26,0.31,0.34,0.35,0.29,0.22,0.14,0.08,0.06,2,0.39,3.13,0.11,0.16,0.26,0.33,0.38,0.41,0.42,0.36,0.28,0.18,0.11,0.09,2.66,0.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5563.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5564,Novalles,Vaud,CH,2.13,0.08,0.11,0.18,0.23,0.26,0.29,0.29,0.25,0.2,0.13,0.07,0.06,1.69,0.37,2.55,0.1,0.14,0.22,0.27,0.3,0.33,0.34,0.29,0.24,0.16,0.09,0.08,2.11,0.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5564.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5565,Onnens (VD),Vaud,CH,15.88,0.48,0.72,1.3,1.74,2.04,2.25,2.26,1.92,1.48,0.88,0.48,0.35,13.96,1.54,17.77,0.58,0.85,1.49,1.94,2.23,2.44,2.46,2.12,1.67,1.02,0.57,0.42,15.85,1.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5565.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5566,Provence,Vaud,CH,10.09,0.39,0.55,0.89,1.07,1.2,1.33,1.36,1.15,0.91,0.61,0.35,0.29,8.21,1.7,12.65,0.54,0.75,1.15,1.33,1.44,1.58,1.63,1.41,1.15,0.8,0.48,0.4,10.77,1.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5566.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5568,Sainte-Croix,Vaud,CH,44.75,1.83,2.6,4.06,4.58,5.12,5.72,5.97,5.02,3.99,2.86,1.65,1.37,27.93,16.74,62.73,2.97,4.06,5.96,6.29,6.72,7.41,7.81,6.77,5.64,4.28,2.6,2.23,45.91,16.74,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5568.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5571,Tévenon,Vaud,CH,9.28,0.37,0.51,0.79,0.97,1.1,1.21,1.24,1.05,0.85,0.56,0.34,0.28,6.12,2.6,12.84,0.59,0.78,1.14,1.32,1.44,1.56,1.61,1.4,1.19,0.83,0.52,0.45,9.68,2.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5571.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5581,Belmont-sur-Lausanne,Vaud,CH,18.05,0.61,0.89,1.48,1.91,2.22,2.49,2.48,2.12,1.66,1.09,0.62,0.47,11.17,5.88,24.22,0.94,1.32,2.07,2.53,2.83,3.12,3.14,2.76,2.27,1.57,0.94,0.72,17.34,5.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5581.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5582,Cheseaux-sur-Lausanne,Vaud,CH,30.25,0.96,1.49,2.44,3.24,3.82,4.24,4.18,3.57,2.8,1.8,0.98,0.73,23.12,6.49,40.16,1.45,2.19,3.37,4.26,4.84,5.3,5.26,4.61,3.78,2.55,1.45,1.1,33.03,6.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5582.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5583,Crissier,Vaud,CH,78.17,2.36,3.65,6.36,8.43,9.89,11.01,10.91,9.31,7.22,4.62,2.56,1.84,64.38,12.21,98.19,3.32,4.99,8.27,10.5,11.93,13.12,13.09,11.43,9.21,6.16,3.55,2.6,84.4,12.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5583.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5584,Epalinges,Vaud,CH,45.47,1.64,2.33,3.76,4.78,5.52,6.15,6.15,5.28,4.23,2.79,1.61,1.24,28.75,15.34,64.22,2.69,3.68,5.55,6.64,7.34,8.04,8.11,7.2,6.08,4.26,2.58,2.04,47.5,15.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5584.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5585,Jouxtens-Mézery,Vaud,CH,11.6,0.41,0.6,0.97,1.23,1.4,1.54,1.54,1.34,1.09,0.73,0.43,0.32,7.56,3.32,15.19,0.59,0.85,1.31,1.6,1.76,1.91,1.92,1.72,1.45,1.01,0.61,0.46,11.15,3.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5585.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5586,Lausanne,Vaud,CH,424.89,13.53,20.13,34.85,45.53,52.98,59.18,59.26,50.43,39.16,25.29,14.19,10.38,306.88,125.01,583.09,21.91,31.2,50.36,61.64,68.29,74.84,75.71,66.91,55.02,37.86,22.52,16.84,465.08,125.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5586.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5587,Le Mont-sur-Lausanne,Vaud,CH,77.34,2.57,3.82,6.3,8.21,9.64,10.74,10.67,9.09,7.15,4.61,2.59,1.95,58.6,16.72,100.16,3.76,5.43,8.46,10.52,11.94,13.13,13.13,11.47,9.4,6.35,3.72,2.85,81.42,16.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5587.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5588,Paudex,Vaud,CH,7.02,0.24,0.35,0.59,0.75,0.85,0.95,0.95,0.82,0.65,0.44,0.25,0.18,4.04,2.73,9.4,0.37,0.52,0.82,0.99,1.08,1.19,1.2,1.07,0.89,0.63,0.38,0.28,6.42,2.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5588.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5589,Prilly,Vaud,CH,42.8,1.33,2.02,3.49,4.6,5.37,5.98,5.98,5.08,3.95,2.54,1.42,1.03,30.41,12.11,61.39,2.29,3.31,5.29,6.5,7.21,7.86,7.96,7.03,5.8,4,2.38,1.77,49,12.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5589.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5590,Pully,Vaud,CH,70.07,2.4,3.45,5.82,7.46,8.53,9.51,9.56,8.22,6.48,4.31,2.5,1.83,44.82,24.19,98.07,3.97,5.44,8.56,10.27,11.18,12.22,12.41,11.09,9.26,6.57,4.05,3.05,72.82,24.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5590.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5591,Renens (VD),Vaud,CH,78.16,2.35,3.61,6.38,8.43,9.87,11.01,10.98,9.33,7.2,4.61,2.56,1.82,59.17,17.88,106.69,3.8,5.58,9.16,11.36,12.68,13.87,13.98,12.32,10.06,6.87,4.05,2.96,87.7,17.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5591.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5592,Romanel-sur-Lausanne,Vaud,CH,26.51,0.84,1.29,2.14,2.84,3.34,3.72,3.69,3.13,2.45,1.57,0.86,0.64,20.98,5.45,34.16,1.2,1.81,2.85,3.63,4.14,4.55,4.54,3.94,3.2,2.14,1.22,0.92,28.63,5.45,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5592.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5601,Chexbres,Vaud,CH,11.88,0.46,0.64,1.01,1.25,1.4,1.55,1.56,1.35,1.1,0.76,0.46,0.35,6.8,4.62,16.15,0.72,0.97,1.43,1.67,1.79,1.95,1.98,1.78,1.52,1.11,0.7,0.54,11.07,4.62,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5601.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5604,Forel (Lavaux),Vaud,CH,30.7,1.12,1.65,2.54,3.21,3.74,4.15,4.15,3.53,2.82,1.86,1.08,0.84,22.34,7.25,39.86,1.65,2.36,3.42,4.11,4.64,5.07,5.11,4.46,3.71,2.55,1.54,1.23,31.5,7.25,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5604.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5606,Lutry,Vaud,CH,59.08,2.01,2.94,4.88,6.27,7.24,8.07,8.09,6.91,5.45,3.6,2.07,1.53,36.52,21.03,75.2,2.93,4.12,6.45,7.88,8.77,9.64,9.74,8.55,7.04,4.89,2.96,2.23,52.64,21.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5606.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5607,Puidoux,Vaud,CH,41.67,1.43,2.11,3.43,4.41,5.14,5.73,5.73,4.87,3.83,2.5,1.42,1.07,32.57,7.71,52.12,2.02,2.89,4.44,5.45,6.15,6.77,6.81,5.94,4.85,3.31,1.97,1.51,43.02,7.71,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5607.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5609,Rivaz,Vaud,CH,2.17,0.08,0.12,0.18,0.23,0.26,0.28,0.29,0.25,0.2,0.14,0.08,0.06,1.31,0.72,2.58,0.11,0.15,0.22,0.27,0.3,0.32,0.33,0.29,0.24,0.17,0.1,0.08,1.72,0.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5609.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5610,Saint-Saphorin (Lavaux),Vaud,CH,2.73,0.11,0.15,0.23,0.28,0.31,0.35,0.35,0.31,0.25,0.18,0.11,0.08,1.47,1.03,3.48,0.16,0.21,0.3,0.35,0.38,0.42,0.42,0.38,0.32,0.24,0.15,0.12,2.22,1.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5610.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5611,Savigny,Vaud,CH,35.86,1.37,1.97,2.98,3.73,4.32,4.79,4.79,4.1,3.3,2.19,1.29,1.04,23.73,10.45,47.9,2.07,2.89,4.13,4.91,5.5,6.01,6.05,5.32,4.46,3.1,1.89,1.56,35.77,10.45,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5611.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5613,Bourg-en-Lavaux,Vaud,CH,38.76,1.42,2.03,3.25,4.09,4.65,5.15,5.19,4.47,3.59,2.42,1.43,1.07,22.46,13.62,49.64,2.05,2.84,4.31,5.18,5.68,6.21,6.3,5.57,4.65,3.29,2.03,1.55,33.34,13.62,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5613.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5621,Aclens,Vaud,CH,17.92,0.52,0.82,1.45,1.94,2.3,2.57,2.52,2.14,1.65,1.05,0.55,0.4,15.63,1.84,21.43,0.68,1.05,1.78,2.31,2.67,2.96,2.92,2.52,2,1.31,0.7,0.52,19.14,1.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5621.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5622,Bremblens,Vaud,CH,7.26,0.23,0.35,0.6,0.78,0.9,1,0.99,0.86,0.67,0.44,0.24,0.18,5.59,1.38,9.5,0.34,0.5,0.81,1.01,1.13,1.24,1.24,1.1,0.89,0.61,0.35,0.27,7.83,1.38,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5622.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5623,Buchillon,Vaud,CH,6.44,0.21,0.32,0.54,0.69,0.79,0.87,0.88,0.76,0.61,0.39,0.23,0.16,4.02,1.83,8.31,0.3,0.45,0.73,0.89,0.97,1.06,1.08,0.96,0.8,0.53,0.33,0.23,5.89,1.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5623.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5624,Bussigny,Vaud,CH,62.66,1.91,2.95,5.12,6.76,7.91,8.81,8.71,7.45,5.79,3.71,2.06,1.49,49.24,12.06,81.01,2.8,4.19,6.88,8.66,9.78,10.74,10.69,9.39,7.62,5.12,2.97,2.19,67.59,12.06,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5624.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
